#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B201B0
#Date Time: 2024-09-26 11:47:13.139
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 2.5 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-2.559375,0.02036790335143168,3.063841196451871
-2.55875,0.02036790335143168,3.056453924157953
-2.558125,0.02003292529505758,3.049066651864027
-2.5575,0.02036790335143168,3.045373015717066
-2.556875,0.02003292529505758,3.037985743423143
-2.55625,0.02003292529505758,3.03059847112922
-2.555625,0.02003292529505758,3.02690483498226
-2.555,0.02003292529505758,3.019517562688338
-2.554375,0.02003292529505758,3.012130290394419
-2.55375,0.02003292529505743,3.008436654247451
-2.553125,0.01969794723868348,3.001049381953532
-2.5525,0.01969794723868348,2.99366210965961
-2.551875,0.01969794723868348,2.986274837365691
-2.55125,0.01969794723868348,2.982581201218727
-2.550625,0.01969794723868348,2.975193928924804
-2.55,0.01969794723868348,2.967806656630882
-2.549375,0.01969794723868333,2.964113020483917
-2.54875,0.01936296918230938,2.956725748189999
-2.548125,0.01969794723868348,2.949338475896076
-2.5475,0.01936296918230954,2.945644839749117
-2.546875,0.01936296918230938,2.938257567455193
-2.54625,0.01936296918230938,2.930870295161271
-2.545625,0.01936296918230938,2.92717665901431
-2.545,0.01936296918230923,2.919789386720384
-2.544375,0.01902799112593529,2.912402114426465
-2.54375,0.01936296918230938,2.908708478279504
-2.543125,0.01936296918230938,2.901321205985585
-2.5425,0.01902799112593529,2.89393393369166
-2.541875,0.01902799112593529,2.890240297544699
-2.54125,0.01902799112593529,2.882853025250776
-2.540625,0.01902799112593529,2.879159389103811
-2.54,0.01902799112593529,2.871772116809893
-2.539375,0.01902799112593529,2.864384844515971
-2.53875,0.01869301306956134,2.856997572222052
-2.538125,0.01869301306956119,2.853303936075084
-2.5375,0.01869301306956119,2.845916663781165
-2.536875,0.01869301306956119,2.842223027634204
-2.53625,0.01869301306956119,2.834835755340285
-2.535625,0.01869301306956119,2.827448483046359
-2.535,0.01869301306956119,2.820061210752437
-2.534375,0.01835803501318709,2.812673938458515
-2.53375,0.01835803501318709,2.80898030231155
-2.533125,0.01835803501318709,2.801593030017631
-2.5325,0.01835803501318709,2.794205757723709
-2.531875,0.01835803501318709,2.78681848542979
-2.53125,0.01835803501318709,2.783124849282826
-2.530625,0.01835803501318709,2.775737576988904
-2.53,0.01802305695681299,2.768350304694981
-2.529375,0.01802305695681299,2.764656668548017
